t_rec_s,t_s,ts,set,pid,armed,T_cal,power,T3,T7,T12,Tamb,T3_raw,T7_raw,T12_raw,Tamb_raw,f3,f7,f12,famb
218.30000000000007,578.897,579272.0,-10.0,1.0,1.0,-9.9882,73.8,-3.9367,1.7796,5.5377,11.5469,-5.3594,0.8125,5.0937,11.5469,0.0,0.0,0.0,0.0
218.39999999999998,578.997,579372.0,-10.0,1.0,1.0,-9.9882,73.8,-3.7907,1.7063,5.5377,11.5469,-5.2031,0.7344,5.0937,11.5469,0.0,0.0,0.0,0.0
218.5,579.097,579472.0,-10.0,1.0,1.0,-10.2299,73.3,-3.8856,1.7357,5.5823,11.5078,-5.3047,0.7656,5.1406,11.5078,0.0,0.0,0.0,0.0
218.60000000000002,579.197,579572.0,-10.0,1.0,1.0,-9.9882,73.8,-3.9367,1.699,5.5451,11.5469,-5.3594,0.7266,5.1016,11.5469,0.0,0.0,0.0,0.0
218.70000000000005,579.297,579672.0,-10.0,1.0,1.0,-9.6255,74.5,-3.9513,1.7576,5.5153,11.5859,-5.375,0.7891,5.0703,11.5859,0.0,0.0,0.0,0.0
218.80000000000007,579.397,579772.0,-10.0,1.0,1.0,-10.1695,73.4,-3.8783,1.7796,5.5749,11.6328,-5.2969,0.8125,5.1328,11.6328,0.0,0.0,0.0,0.0
218.89999999999998,579.497,579872.0,-10.0,1.0,1.0,-10.1997,73.4,-4.0097,1.699,5.5823,11.6328,-5.4375,0.7266,5.1406,11.6328,0.0,0.0,0.0,0.0
219.0,579.597,579972.0,-10.0,1.0,1.0,-10.1393,73.5,-3.9367,1.6843,5.5377,11.6719,-5.3594,0.7109,5.0937,11.6719,0.0,0.0,0.0,0.0
219.10000000000002,579.697,580072.0,-10.0,1.0,1.0,-9.7766,74.2,-3.8418,1.743,5.5451,11.6328,-5.2578,0.7734,5.1016,11.6328,0.0,0.0,0.0,0.0
219.20000000000005,579.797,580172.0,-10.0,1.0,1.0,-9.8069,74.2,-3.9951,1.8016,5.5228,11.5937,-5.4219,0.8359,5.0781,11.5937,0.0,0.0,0.0,0.0
219.30000000000007,579.897,580272.0,-10.0,1.0,1.0,-9.6255,74.5,-3.9732,1.8016,5.4856,11.6562,-5.3984,0.8359,5.0391,11.6562,0.0,0.0,0.0,0.0
219.39999999999998,579.997,580372.0,-10.0,1.0,1.0,-10.0486,73.7,-3.9732,1.721,5.4633,11.5234,-5.3984,0.75,5.0156,11.5234,0.0,0.0,0.0,0.0
219.5,580.097,580472.0,-10.0,1.0,1.0,-9.958,73.9,-3.9805,1.743,5.5228,11.5859,-5.4062,0.7734,5.0781,11.5859,0.0,0.0,0.0,0.0
219.60000000000002,580.197,580572.0,-10.0,1.0,1.0,-10.1695,73.5,-3.9805,1.677,5.5749,11.7891,-5.4062,0.7031,5.1328,11.7891,0.0,0.0,0.0,0.0
219.70000000000005,580.297,580672.0,-10.0,1.0,1.0,-9.9277,73.9,-3.9367,1.721,5.56,11.875,-5.3594,0.75,5.1172,11.875,0.0,0.0,0.0,0.0
219.80000000000007,580.397,580772.0,-10.0,1.0,1.0,-10.4414,72.9,-3.8491,1.677,5.6046,11.7422,-5.2656,0.7031,5.1641,11.7422,0.0,0.0,0.0,0.0
219.89999999999998,580.497,580872.0,-10.0,1.0,1.0,-9.7162,74.4,-3.9221,1.743,5.5749,11.6797,-5.3437,0.7734,5.1328,11.6797,0.0,0.0,0.0,0.0
220.0,580.597,580972.0,-10.0,1.0,1.0,-9.8673,74.1,-3.9732,1.8016,5.5153,11.5312,-5.3984,0.8359,5.0703,11.5312,0.0,0.0,0.0,0.0
220.10000000000002,580.697,581072.0,-10.0,1.0,1.0,-10.0788,73.6,-3.9732,1.7576,5.5823,11.4687,-5.3984,0.7891,5.1406,11.4687,0.0,0.0,0.0,0.0
220.20000000000005,580.797,581172.0,-10.0,1.0,1.0,-9.7464,74.3,-3.9367,1.743,5.4781,11.4687,-5.3594,0.7734,5.0312,11.4687,0.0,0.0,0.0,0.0
220.30000000000007,580.897,581272.0,-10.0,1.0,1.0,-10.0788,73.6,-3.9002,1.699,5.4633,11.5937,-5.3203,0.7266,5.0156,11.5937,0.0,0.0,0.0,0.0
220.39999999999998,580.997,581372.0,-10.0,1.0,1.0,-10.0788,73.6,-3.8783,1.677,5.4261,11.7266,-5.2969,0.7031,4.9766,11.7266,0.0,0.0,0.0,0.0
220.5,581.097,581472.0,-10.0,1.0,1.0,-9.6558,74.5,-4.0097,1.7796,5.3963,11.7656,-5.4375,0.8125,4.9453,11.7656,0.0,0.0,0.0,0.0
220.60000000000002,581.197,581572.0,-10.0,1.0,1.0,-10.381,73.0,-3.9148,1.7723,5.4633,11.8594,-5.3359,0.8047,5.0156,11.8594,0.0,0.0,0.0,0.0
220.70000000000005,581.297,581672.0,-10.0,1.0,1.0,-10.0788,73.6,-3.9221,1.7943,5.5228,11.8594,-5.3437,0.8281,5.0781,11.8594,0.0,0.0,0.0,0.0
220.80000000000007,581.397,581772.0,-10.0,1.0,1.0,-9.8673,74.1,-4.0097,1.7576,5.5377,11.9844,-5.4375,0.7891,5.0937,11.9844,0.0,0.0,0.0,0.0
220.89999999999998,581.497,581872.0,-10.0,1.0,1.0,-10.0486,73.7,-3.9367,1.7576,5.4558,11.9922,-5.3594,0.7891,5.0078,11.9922,0.0,0.0,0.0,0.0
221.0,581.597,581972.0,-10.0,1.0,1.0,-9.7162,74.4,-3.9732,1.721,5.4633,11.9844,-5.3984,0.75,5.0156,11.9844,0.0,0.0,0.0,0.0
221.10000000000002,581.697,582072.0,-10.0,1.0,1.0,-9.9277,73.9,-3.9732,1.7063,5.3963,11.9687,-5.3984,0.7344,4.9453,11.9687,0.0,0.0,0.0,0.0
221.20000000000005,581.797,582172.0,-10.0,1.0,1.0,-10.1997,73.4,-3.9367,1.7357,5.4261,11.9062,-5.3594,0.7656,4.9766,11.9062,0.0,0.0,0.0,0.0
221.30000000000007,581.897,582272.0,-10.0,1.0,1.0,-9.6558,74.5,-3.9586,1.677,5.4558,11.8359,-5.3828,0.7031,5.0078,11.8359,0.0,0.0,0.0,0.0
221.39999999999998,581.997,582372.0,-10.0,1.0,1.0,-9.8975,74.0,-3.9805,1.7063,5.4633,11.8125,-5.4062,0.7344,5.0156,11.8125,0.0,0.0,0.0,0.0
221.5,582.097,582472.0,-10.0,1.0,1.0,-10.1997,73.4,-3.9732,1.677,5.4633,11.8125,-5.3984,0.7031,5.0156,11.8125,0.0,0.0,0.0,0.0
221.60000000000002,582.197,582572.0,-10.0,1.0,1.0,-9.8975,74.0,-4.0097,1.699,5.4261,11.7969,-5.4375,0.7266,4.9766,11.7969,0.0,0.0,0.0,0.0
221.70000000000005,582.297,582672.0,-10.0,1.0,1.0,-10.0788,73.6,-4.0097,1.7796,5.441,11.7891,-5.4375,0.8125,4.9922,11.7891,0.0,0.0,0.0,0.0
221.80000000000007,582.397,582772.0,-10.0,1.0,1.0,-10.0184,73.8,-3.9367,1.743,5.3666,11.7656,-5.3594,0.7734,4.9141,11.7656,0.0,0.0,0.0,0.0
221.89999999999998,582.497,582872.0,-10.0,1.0,1.0,-9.958,73.9,-3.9367,1.7943,5.307,11.6484,-5.3594,0.8281,4.8516,11.6484,0.0,0.0,0.0,0.0
222.0,582.597,582972.0,-10.0,1.0,1.0,-9.8673,74.1,-3.9805,1.677,5.3591,11.6562,-5.4062,0.7031,4.9062,11.6562,0.0,0.0,0.0,0.0
222.10000000000002,582.697,583072.0,-10.0,1.0,1.0,-9.8975,74.0,-3.9732,1.677,5.3814,11.7031,-5.3984,0.7031,4.9297,11.7031,0.0,0.0,0.0,0.0
222.20000000000005,582.797,583172.0,-10.0,1.0,1.0,-9.8673,74.1,-4.0389,1.6477,5.3963,11.7187,-5.4687,0.6719,4.9453,11.7187,0.0,0.0,0.0,0.0
222.30000000000007,582.897,583272.0,-10.0,1.0,1.0,-9.8975,74.0,-4.0535,1.6257,5.441,11.7266,-5.4844,0.6484,4.9922,11.7266,0.0,0.0,0.0,0.0
222.39999999999998,582.997,583372.0,-10.0,1.0,1.0,-10.4414,72.9,-3.8856,1.6477,5.441,11.6484,-5.3047,0.6719,4.9922,11.6484,0.0,0.0,0.0,0.0
222.5,583.097,583472.0,-10.0,1.0,1.0,-9.8673,74.1,-3.9586,1.677,5.4038,11.5312,-5.3828,0.7031,4.9531,11.5312,0.0,0.0,0.0,0.0
222.60000000000002,583.197,583572.0,-10.0,1.0,1.0,-10.3206,73.2,-3.9951,1.699,5.4558,11.5937,-5.4219,0.7266,5.0078,11.5937,0.0,0.0,0.0,0.0
222.70000000000005,583.297,583672.0,-10.0,1.0,1.0,-10.2299,73.3,-3.9951,1.6843,5.3963,11.5469,-5.4219,0.7109,4.9453,11.5469,0.0,0.0,0.0,0.0
222.80000000000007,583.397,583772.0,-10.0,1.0,1.0,-9.8673,74.1,-3.9367,1.7063,5.4261,11.4453,-5.3594,0.7344,4.9766,11.4453,0.0,0.0,0.0,0.0
222.90300000000002,583.5,583875.0,-10.0,1.0,1.0,-9.7162,74.4,-3.9732,1.6257,5.4856,11.4922,-5.3984,0.6484,5.0391,11.4922,0.0,0.0,0.0,0.0
223.0,583.597,583972.0,-10.0,1.0,1.0,-9.8371,74.4,-4.0316,1.7357,5.441,11.5312,-5.4609,0.7656,4.9922,11.5312,0.0,0.0,0.0,0.0
223.10000000000002,583.697,584072.0,-10.0,1.0,1.0,-10.109,73.6,-4.017,1.7357,5.4261,11.4844,-5.4453,0.7656,4.9766,11.4844,0.0,0.0,0.0,0.0
223.20000000000005,583.797,584172.0,-10.0,1.0,1.0,-9.7766,74.3,-3.9951,1.699,5.4856,11.4687,-5.4219,0.7266,5.0391,11.4687,0.0,0.0,0.0,0.0
223.30000000000007,583.897,584272.0,-10.0,1.0,1.0,-10.0788,73.6,-4.017,1.721,5.441,11.4297,-5.4453,0.75,4.9922,11.4297,0.0,0.0,0.0,0.0
223.39999999999998,583.997,584372.0,-10.0,1.0,1.0,-10.0788,73.6,-4.0389,1.6037,5.3219,11.3984,-5.4687,0.625,4.8672,11.3984,0.0,0.0,0.0,0.0
223.5,584.097,584472.0,-10.0,1.0,1.0,-9.8371,74.1,-4.0316,1.677,5.3963,11.3828,-5.4609,0.7031,4.9453,11.3828,0.0,0.0,0.0,0.0
223.60000000000002,584.197,584572.0,-10.0,1.0,1.0,-10.109,73.6,-4.0316,1.6623,5.3368,11.3203,-5.4609,0.6875,4.8828,11.3203,0.0,0.0,0.0,0.0
223.70000000000005,584.297,584672.0,-10.0,1.0,1.0,-10.1997,73.4,-4.0389,1.6477,5.4038,11.3984,-5.4687,0.6719,4.9531,11.3984,0.0,0.0,0.0,0.0
223.80000000000007,584.397,584772.0,-10.0,1.0,1.0,-9.9882,73.8,-3.9805,1.6477,5.3666,11.4219,-5.4062,0.6719,4.9141,11.4219,0.0,0.0,0.0,0.0
223.89999999999998,584.497,584872.0,-10.0,1.0,1.0,-10.1393,73.5,-4.0389,1.677,5.3591,11.3203,-5.4687,0.7031,4.9062,11.3203,0.0,0.0,0.0,0.0
224.0,584.597,584972.0,-10.0,1.0,1.0,-9.8975,74.0,-4.0316,1.6623,5.3963,11.3594,-5.4609,0.6875,4.9453,11.3594,0.0,0.0,0.0,0.0
224.10000000000002,584.697,585072.0,-10.0,1.0,1.0,-9.7766,74.2,-4.1119,1.6257,5.3814,11.4219,-5.5469,0.6484,4.9297,11.4219,0.0,0.0,0.0,0.0
224.20000000000005,584.797,585172.0,-10.0,1.0,1.0,-9.8673,74.1,-4.1046,1.6843,5.3219,11.4922,-5.5391,0.7109,4.8672,11.4922,0.0,0.0,0.0,0.0
224.30000000000007,584.897,585272.0,-10.0,1.0,1.0,-10.1393,73.5,-4.0681,1.6843,5.307,11.4687,-5.5,0.7109,4.8516,11.4687,0.0,0.0,0.0,0.0
224.39999999999998,584.997,585372.0,-10.0,1.0,1.0,-9.8371,74.1,-4.1046,1.677,5.307,11.4453,-5.5391,0.7031,4.8516,11.4453,0.0,0.0,0.0,0.0
224.5,585.097,585472.0,-10.0,1.0,1.0,-10.1695,73.5,-4.017,1.677,5.3666,11.4219,-5.4453,0.7031,4.9141,11.4219,0.0,0.0,0.0,0.0
224.60000000000002,585.197,585572.0,-10.0,1.0,1.0,-10.0486,73.7,-4.0316,1.6843,5.3963,11.4609,-5.4609,0.7109,4.9453,11.4609,0.0,0.0,0.0,0.0
224.70000000000005,585.297,585672.0,-10.0,1.0,1.0,-9.5953,74.6,-4.0681,1.6477,5.3814,11.4297,-5.5,0.6719,4.9297,11.4297,0.0,0.0,0.0,0.0
224.80000000000007,585.397,585772.0,-10.0,1.0,1.0,-10.1393,73.5,-3.9951,1.611,5.3442,11.4844,-5.4219,0.6328,4.8906,11.4844,0.0,0.0,0.0,0.0
224.89999999999998,585.497,585872.0,-10.0,1.0,1.0,-9.686,74.4,-3.9732,1.677,5.3666,11.4922,-5.3984,0.7031,4.9141,11.4922,0.0,0.0,0.0,0.0
225.0,585.597,585972.0,-10.0,1.0,1.0,-10.1393,73.5,-3.8856,1.6843,5.3963,11.5078,-5.3047,0.7109,4.9453,11.5078,0.0,0.0,0.0,0.0
225.10000000000002,585.697,586072.0,-10.0,1.0,1.0,-10.0184,73.8,-3.9586,1.6403,5.3591,11.5703,-5.3828,0.6641,4.9062,11.5703,0.0,0.0,0.0,0.0
225.20000000000005,585.797,586172.0,-10.0,1.0,1.0,-9.7766,74.3,-3.9805,1.6477,5.3591,11.5547,-5.4062,0.6719,4.9062,11.5547,0.0,0.0,0.0,0.0
225.30000000000007,585.897,586272.0,-10.0,1.0,1.0,-10.0184,73.8,-4.017,1.567,5.3591,11.3984,-5.4453,0.5859,4.9062,11.3984,0.0,0.0,0.0,0.0
225.39999999999998,585.997,586372.0,-10.0,1.0,1.0,-10.0486,73.7,-4.0681,1.523,5.3591,11.4219,-5.5,0.5391,4.9062,11.4219,0.0,0.0,0.0,0.0
225.5,586.097,586472.0,-10.0,1.0,1.0,-9.5046,74.8,-3.9805,1.6477,5.4038,11.3984,-5.4062,0.6719,4.9531,11.3984,0.0,0.0,0.0,0.0
225.60000000000002,586.197,586572.0,-10.0,1.0,1.0,-10.0486,73.7,-4.0681,1.611,5.4186,11.4219,-5.5,0.6328,4.9687,11.4219,0.0,0.0,0.0,0.0
225.70000000000005,586.297,586672.0,-10.0,1.0,1.0,-10.2299,73.4,-3.9732,1.6403,5.3442,11.3359,-5.3984,0.6641,4.8906,11.3359,0.0,0.0,0.0,0.0
225.80000000000007,586.397,586772.0,-10.0,1.0,1.0,-10.2903,73.2,-4.0389,1.7063,5.4261,11.3203,-5.4687,0.7344,4.9766,11.3203,0.0,0.0,0.0,0.0
225.89999999999998,586.497,586872.0,-10.0,1.0,1.0,-10.2299,73.3,-4.017,1.5817,5.3963,11.4219,-5.4453,0.6016,4.9453,11.4219,0.0,0.0,0.0,0.0
226.0,586.597,586972.0,-10.0,1.0,1.0,-10.109,73.6,-4.0316,1.6403,5.2773,11.3594,-5.4609,0.6641,4.8203,11.3594,0.0,0.0,0.0,0.0
226.10000000000002,586.697,587072.0,-10.0,1.0,1.0,-9.7766,74.3,-4.0097,1.677,5.3368,11.3828,-5.4375,0.7031,4.8828,11.3828,0.0,0.0,0.0,0.0
226.20000000000005,586.797,587172.0,-10.0,1.0,1.0,-9.7464,74.3,-4.0316,1.6843,5.3442,11.3203,-5.4609,0.7109,4.8906,11.3203,0.0,0.0,0.0,0.0
226.30000000000007,586.897,587272.0,-10.0,1.0,1.0,-9.8975,74.0,-4.09,1.721,5.3442,11.2969,-5.5234,0.75,4.8906,11.2969,0.0,0.0,0.0,0.0
226.39999999999998,586.997,587372.0,-10.0,1.0,1.0,-9.7766,74.3,-4.0389,1.6843,5.2996,11.2578,-5.4687,0.7109,4.8437,11.2578,0.0,0.0,0.0,0.0
226.5,587.097,587472.0,-10.0,1.0,1.0,-9.9882,73.8,-4.0681,1.6623,5.3591,11.2969,-5.5,0.6875,4.9062,11.2969,0.0,0.0,0.0,0.0
226.60000000000002,587.197,587572.0,-10.0,1.0,1.0,-9.6255,74.6,-4.0316,1.677,5.3963,11.3359,-5.4609,0.7031,4.9453,11.3359,0.0,0.0,0.0,0.0
226.70000000000005,587.297,587672.0,-10.0,1.0,1.0,-10.109,73.6,-4.09,1.6257,5.4186,11.2734,-5.5234,0.6484,4.9687,11.2734,0.0,0.0,0.0,0.0
226.80000000000007,587.397,587772.0,-10.0,1.0,1.0,-9.6255,74.6,-4.1411,1.611,5.2847,11.3203,-5.5781,0.6328,4.8281,11.3203,0.0,0.0,0.0,0.0
226.89999999999998,587.497,587872.0,-10.0,1.0,1.0,-10.2299,73.4,-4.1411,1.611,5.3368,11.2891,-5.5781,0.6328,4.8828,11.2891,0.0,0.0,0.0,0.0
227.0,587.597,587972.0,-10.0,1.0,1.0,-10.0486,73.7,-4.0316,1.567,5.4186,11.1953,-5.4609,0.5859,4.9687,11.1953,0.0,0.0,0.0,0.0
227.10000000000002,587.697,588072.0,-10.0,1.0,1.0,-9.8069,74.2,-4.0389,1.5524,5.3963,11.2266,-5.4687,0.5703,4.9453,11.2266,0.0,0.0,0.0,0.0
227.20000000000005,587.797,588172.0,-10.0,1.0,1.0,-9.8371,74.2,-4.1046,1.567,5.3442,11.2578,-5.5391,0.5859,4.8906,11.2578,0.0,0.0,0.0,0.0
227.30000000000007,587.897,588272.0,-10.0,1.0,1.0,-10.1695,73.5,-4.1119,1.6843,5.2847,11.2344,-5.5469,0.7109,4.8281,11.2344,0.0,0.0,0.0,0.0
227.39999999999998,587.997,588372.0,-10.0,1.0,1.0,-9.958,73.9,-4.09,1.699,5.2773,11.2344,-5.5234,0.7266,4.8203,11.2344,0.0,0.0,0.0,0.0
227.5,588.097,588472.0,-10.0,1.0,1.0,-10.2299,73.4,-4.0389,1.699,5.2773,11.3359,-5.4687,0.7266,4.8203,11.3359,0.0,0.0,0.0,0.0
227.60000000000002,588.197,588572.0,-10.0,1.0,1.0,-10.2601,73.3,-4.0754,1.6257,5.2252,11.3203,-5.5078,0.6484,4.7656,11.3203,0.0,0.0,0.0,0.0
227.70299999999997,588.3,588675.0,-10.0,1.0,1.0,-9.8673,74.1,-4.0316,1.6037,5.2029,11.2969,-5.4609,0.625,4.7422,11.2969,0.0,0.0,0.0,0.0
227.80000000000007,588.397,588772.0,-10.0,1.0,1.0,-9.8673,74.1,-4.09,1.6623,5.2178,11.3828,-5.5234,0.6875,4.7578,11.3828,0.0,0.0,0.0,0.0
227.89999999999998,588.497,588872.0,-10.0,1.0,1.0,-9.9882,73.8,-3.9951,1.6403,5.2773,11.4453,-5.4219,0.6641,4.8203,11.4453,0.0,0.0,0.0,0.0
228.0,588.597,588972.0,-10.0,1.0,1.0,-9.7766,74.3,-4.0681,1.6403,5.307,11.4141,-5.5,0.6641,4.8516,11.4141,0.0,0.0,0.0,0.0
228.10300000000007,588.7,589075.0,-10.0,1.0,1.0,-10.0184,73.8,-4.0535,1.6477,5.3814,11.3203,-5.4844,0.6719,4.9297,11.3203,0.0,0.0,0.0,0.0
228.20000000000005,588.797,589172.0,-10.0,1.0,1.0,-10.1393,73.8,-4.0754,1.6257,5.3814,11.3828,-5.5078,0.6484,4.9297,11.3828,0.0,0.0,0.0,0.0
228.30000000000007,588.897,589272.0,-10.0,1.0,1.0,-9.6558,74.5,-4.0389,1.6403,5.3442,11.3203,-5.4687,0.6641,4.8906,11.3203,0.0,0.0,0.0,0.0
228.39999999999998,588.997,589372.0,-10.0,1.0,1.0,-10.0184,73.8,-4.017,1.721,5.2996,11.3516,-5.4453,0.75,4.8437,11.3516,0.0,0.0,0.0,0.0
228.5,589.097,589472.0,-10.0,1.0,1.0,-10.109,73.6,-4.0754,1.6403,5.307,11.3203,-5.5078,0.6641,4.8516,11.3203,0.0,0.0,0.0,0.0
228.60000000000002,589.197,589572.0,-10.0,1.0,1.0,-10.109,73.6,-4.0681,1.6403,5.3219,11.2344,-5.5,0.6641,4.8672,11.2344,0.0,0.0,0.0,0.0
228.70000000000005,589.297,589672.0,-10.0,1.0,1.0,-9.5651,74.7,-4.0754,1.6843,5.2475,11.2344,-5.5078,0.7109,4.7891,11.2344,0.0,0.0,0.0,0.0
228.80000000000007,589.397,589772.0,-10.0,1.0,1.0,-10.1997,73.4,-4.1046,1.721,5.2847,11.2578,-5.5391,0.75,4.8281,11.2578,0.0,0.0,0.0,0.0
228.89999999999998,589.497,589872.0,-10.0,1.0,1.0,-10.1393,73.6,-4.0681,1.677,5.2847,11.375,-5.5,0.7031,4.8281,11.375,0.0,0.0,0.0,0.0
229.0,589.597,589972.0,-10.0,1.0,1.0,-10.1393,73.6,-4.0681,1.567,5.188,11.3125,-5.5,0.5859,4.7266,11.3125,0.0,0.0,0.0,0.0
229.10000000000002,589.697,590072.0,-10.0,1.0,1.0,-9.6558,74.5,-4.1411,1.6477,5.2178,11.3359,-5.5781,0.6719,4.7578,11.3359,0.0,0.0,0.0,0.0
229.20000000000005,589.797,590172.0,-10.0,1.0,1.0,-10.0486,73.7,-4.09,1.6843,5.3591,11.4219,-5.5234,0.7109,4.9062,11.4219,0.0,0.0,0.0,0.0
229.30000000000007,589.897,590272.0,-10.0,1.0,1.0,-10.0788,73.7,-4.1703,1.6257,5.2401,11.3359,-5.6094,0.6484,4.7812,11.3359,0.0,0.0,0.0,0.0
229.39999999999998,589.997,590372.0,-10.0,1.0,1.0,-9.8069,74.2,-4.1849,1.677,5.2773,11.3516,-5.625,0.7031,4.8203,11.3516,0.0,0.0,0.0,0.0
229.5,590.097,590472.0,-10.0,1.0,1.0,-9.9277,74.0,-4.0389,1.677,5.2996,11.3359,-5.4687,0.7031,4.8437,11.3359,0.0,0.0,0.0,0.0
229.60000000000002,590.197,590572.0,-10.0,1.0,1.0,-9.9882,73.9,-4.236,1.6403,5.2773,11.2266,-5.6797,0.6641,4.8203,11.2266,0.0,0.0,0.0,0.0
229.70000000000005,590.297,590672.0,-10.0,1.0,1.0,-9.9882,73.9,-4.1119,1.6403,5.2178,11.2266,-5.5469,0.6641,4.7578,11.2266,0.0,0.0,0.0,0.0
229.80000000000007,590.397,590772.0,-10.0,1.0,1.0,-9.8975,74.0,-4.0681,1.611,5.2475,11.3125,-5.5,0.6328,4.7891,11.3125,0.0,0.0,0.0,0.0
229.89999999999998,590.497,590872.0,-10.0,1.0,1.0,-10.2601,73.3,-4.1484,1.5817,5.2252,11.2266,-5.5859,0.6016,4.7656,11.2266,0.0,0.0,0.0,0.0
230.0,590.597,590972.0,-10.0,1.0,1.0,-9.7766,74.3,-4.1995,1.6477,5.2029,11.2891,-5.6406,0.6719,4.7422,11.2891,0.0,0.0,0.0,0.0
230.10000000000002,590.697,591072.0,-10.0,1.0,1.0,-10.0788,73.7,-4.1265,1.5817,5.2401,11.3516,-5.5625,0.6016,4.7812,11.3516,0.0,0.0,0.0,0.0
230.20000000000005,590.797,591172.0,-10.0,1.0,1.0,-10.1695,73.5,-4.0681,1.5817,5.307,11.2266,-5.5,0.6016,4.8516,11.2266,0.0,0.0,0.0,0.0
230.30000000000007,590.897,591272.0,-10.0,1.0,1.0,-10.3206,73.2,-4.1484,1.545,5.2252,11.1641,-5.5859,0.5625,4.7656,11.1641,0.0,0.0,0.0,0.0
230.39999999999998,590.997,591372.0,-10.0,1.0,1.0,-9.9277,74.0,-4.1995,1.5304,5.2773,11.1172,-5.6406,0.5469,4.8203,11.1172,0.0,0.0,0.0,0.0
230.5,591.097,591472.0,-10.0,1.0,1.0,-10.1695,73.5,-4.2433,1.721,5.2252,11.1875,-5.6875,0.75,4.7656,11.1875,0.0,0.0,0.0,0.0
230.60000000000002,591.197,591572.0,-10.0,1.0,1.0,-9.9882,73.9,-4.0535,1.721,5.2773,11.1875,-5.4844,0.75,4.8203,11.1875,0.0,0.0,0.0,0.0
230.70000000000005,591.297,591672.0,-10.0,1.0,1.0,-9.6255,74.6,-4.1411,1.6037,5.2178,11.1797,-5.5781,0.625,4.7578,11.1797,0.0,0.0,0.0,0.0
230.80000000000007,591.397,591772.0,-10.0,1.0,1.0,-10.2299,73.4,-4.2068,1.6257,5.2401,11.1953,-5.6484,0.6484,4.7812,11.1953,0.0,0.0,0.0,0.0
230.89999999999998,591.497,591872.0,-10.0,1.0,1.0,-9.9277,74.0,-4.236,1.7357,5.2624,11.1797,-5.6797,0.7656,4.8047,11.1797,0.0,0.0,0.0,0.0
231.0,591.597,591972.0,-10.0,1.0,1.0,-10.2903,73.2,-4.1703,1.6037,5.2773,11.2266,-5.6094,0.625,4.8203,11.2266,0.0,0.0,0.0,0.0
231.10000000000002,591.697,592072.0,-10.0,1.0,1.0,-9.7162,74.4,-4.163,1.5817,5.188,11.1953,-5.6016,0.6016,4.7266,11.1953,0.0,0.0,0.0,0.0
231.20000000000005,591.797,592172.0,-10.0,1.0,1.0,-9.686,74.5,-4.163,1.611,5.1583,11.1172,-5.6016,0.6328,4.6953,11.1172,0.0,0.0,0.0,0.0
231.30000000000007,591.897,592272.0,-10.0,1.0,1.0,-10.0788,73.7,-4.1484,1.6403,5.2029,11.1953,-5.5859,0.6641,4.7422,11.1953,0.0,0.0,0.0,0.0
231.39999999999998,591.997,592372.0,-10.0,1.0,1.0,-9.5651,74.7,-4.1046,1.6843,5.1657,11.25,-5.5391,0.7109,4.7031,11.25,0.0,0.0,0.0,0.0
231.5,592.097,592472.0,-10.0,1.0,1.0,-9.9882,73.9,-4.1119,1.6037,5.2475,11.2734,-5.5469,0.625,4.7891,11.2734,0.0,0.0,0.0,0.0
231.60000000000002,592.197,592572.0,-10.0,1.0,1.0,-10.3508,73.1,-4.0754,1.677,5.1583,11.2344,-5.5078,0.7031,4.6953,11.2344,0.0,0.0,0.0,0.0
231.70000000000005,592.297,592672.0,-10.0,1.0,1.0,-9.958,73.9,-4.1411,1.567,5.1583,11.2734,-5.5781,0.5859,4.6953,11.2734,0.0,0.0,0.0,0.0
231.80000000000007,592.397,592772.0,-10.0,1.0,1.0,-9.686,74.5,-4.09,1.5817,5.2624,11.3359,-5.5234,0.6016,4.8047,11.3359,0.0,0.0,0.0,0.0
231.89999999999998,592.497,592872.0,-10.0,1.0,1.0,-10.0486,73.7,-4.0316,1.6623,5.2178,11.3594,-5.4609,0.6875,4.7578,11.3594,0.0,0.0,0.0,0.0
232.0,592.597,592972.0,-10.0,1.0,1.0,-9.7464,74.4,-4.1119,1.611,5.2252,11.3516,-5.5469,0.6328,4.7656,11.3516,0.0,0.0,0.0,0.0
232.10000000000002,592.697,593072.0,-10.0,1.0,1.0,-9.6255,74.6,-4.2214,1.5817,5.2475,11.3516,-5.6641,0.6016,4.7891,11.3516,0.0,0.0,0.0,0.0
232.20000000000005,592.797,593172.0,-10.0,1.0,1.0,-10.0486,73.8,-4.163,1.6257,5.2029,11.25,-5.6016,0.6484,4.7422,11.25,0.0,0.0,0.0,0.0
232.30000000000007,592.897,593272.0,-10.0,1.0,1.0,-9.9882,73.9,-4.2433,1.545,5.2029,11.2266,-5.6875,0.5625,4.7422,11.2266,0.0,0.0,0.0,0.0
232.39999999999998,592.997,593372.0,-10.0,1.0,1.0,-10.0184,73.8,-4.1046,1.6403,5.188,11.25,-5.5391,0.6641,4.7266,11.25,0.0,0.0,0.0,0.0
232.5,593.097,593472.0,-10.0,1.0,1.0,-10.0486,73.8,-4.1046,1.6257,5.1657,11.3359,-5.5391,0.6484,4.7031,11.3359,0.0,0.0,0.0,0.0
232.60000000000002,593.197,593572.0,-10.0,1.0,1.0,-9.8371,74.2,-4.1119,1.567,5.188,11.3828,-5.5469,0.5859,4.7266,11.3828,0.0,0.0,0.0,0.0
